,year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_Perc,3PAr,FTr,ORB_Perc,DRB_Perc,TRB_Perc,AST_Perc,STL_Perc,BLK_Perc,TOV_Perc,USG_Perc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
11918,2014,295,C.J. McCollum,SG,22,POR,38,0,12.5,1.9,4.7,0.41600000000000004,0.8,2.1,0.375,1.2,2.6,0.449,0.5,0.6,0.9,0.6759999999999999,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3,9.0,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.1,-2.0,-4.1,-0.3
11919,2014,296,JaVale McGee,C,26,DEN,5,5,15.8,3.4,7.6,0.447,0.0,0.0,,3.4,7.6,0.447,0.447,0.2,0.2,1.0,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7.0,10.2,0.455,0.0,0.026000000000000002,13.6,9.6,11.6,4.4,0.6,6.5,17.2,25.0,-0.1,0.1,-0.1,-0.039,-5.8,-0.1,-5.9,-0.1
11920,2014,297,Ben McLemore,SG,20,SAC,82,55,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2.0,4.7,0.419,0.446,1.4,1.7,0.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8,7.7,0.485,0.43700000000000006,0.21100000000000002,2.7,9.5,6.1,5.8,1.0,0.7,11.5,16.9,-0.1,0.9,0.8,0.016,-1.8,-1.3,-3.2,-0.6
11921,2014,298,Josh McRoberts,PF,26,CHA,78,78,30.3,3.2,7.3,0.436,1.3,3.7,0.361,1.8,3.5,0.516,0.529,0.8,1.1,0.7290000000000001,1.1,3.7,4.8,4.3,0.7,0.6,1.1,2.4,8.5,13.8,0.5479999999999999,0.514,0.15,4.0,13.8,8.9,21.9,1.3,1.5,12.1,13.4,3.5,3.0,6.5,0.132,1.3,1.6,2.9,2.9
11922,2014,299,Jodie Meeks,SG,26,LAL,77,70,33.2,5.4,11.6,0.46299999999999997,2.1,5.2,0.401,3.3,6.3,0.514,0.5539999999999999,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,14.7,0.601,0.45299999999999996,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,2.2,-1.4,0.7,1.8
11923,2014,300,Gal Mekel,PG,25,DAL,31,1,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.37799999999999995,0.3,0.4,0.667,0.2,0.7,0.9,2.0,0.1,0.0,1.0,1.0,2.4,5.4,0.4,0.233,0.14,2.0,8.6,5.3,30.1,0.7,0.3,25.4,19.0,-0.5,0.1,-0.4,-0.073,-5.7,-3.4,-9.2,-0.5
11924,2014,301,Khris Middleton,SF,22,MIL,82,64,30.0,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.45399999999999996,0.511,1.4,1.7,0.861,0.7,3.0,3.8,2.1,1.0,0.2,1.5,3.0,12.1,12.5,0.541,0.34,0.16,2.7,12.0,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,0.053,0.1,-1.6,-1.5,0.3
11925,2014,302,C.J. Miles,SG,26,CLE,51,34,19.3,3.5,8.0,0.435,1.6,4.1,0.39299999999999996,1.9,3.9,0.48,0.537,1.3,1.5,0.853,0.4,1.7,2.0,1.0,0.9,0.3,0.9,2.0,9.9,16.0,0.569,0.516,0.183,2.0,9.9,5.9,9.1,2.4,1.3,9.1,22.0,1.5,0.9,2.5,0.122,2.0,-1.2,0.7,0.7
11926,2014,303,Andre Miller,SG,37,DEN,30,2,19.0,2.2,4.8,0.45799999999999996,0.3,0.6,0.5,1.9,4.2,0.452,0.49,1.2,1.6,0.745,0.5,1.9,2.4,3.3,0.5,0.2,1.1,1.1,5.9,13.4,0.534,0.125,0.326,3.0,10.8,6.9,25.8,1.3,0.9,16.7,14.7,0.8,0.3,1.1,0.091,-1.0,-0.6,-1.7,0.1
11927,2014,303,Andre Miller,SG,37,WAS,28,0,14.7,1.4,3.1,0.46,0.1,0.1,0.667,1.4,3.0,0.452,0.47100000000000003,0.9,1.1,0.833,0.4,1.6,2.0,3.5,0.7,0.1,1.0,1.5,3.8,14.6,0.534,0.034,0.345,3.3,12.9,8.0,33.9,2.4,0.4,21.8,14.1,0.6,0.5,1.1,0.132,-1.8,-0.2,-2.0,0.0
11928,2014,304,Darius Miller,SF,23,NOP,45,7,16.1,1.6,3.7,0.44,0.6,1.7,0.325,1.1,2.0,0.539,0.515,0.6,0.8,0.8059999999999999,0.2,1.0,1.2,1.0,0.5,0.2,0.5,2.0,4.4,9.0,0.55,0.46399999999999997,0.217,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,0.6,0.2,0.8,0.055,-0.7,-1.7,-2.3,-0.1
11929,2014,305,Mike Miller,SF,33,MEM,82,4,20.8,2.6,5.4,0.48100000000000004,1.3,2.8,0.45899999999999996,1.3,2.6,0.505,0.602,0.6,0.7,0.821,0.4,2.2,2.5,1.6,0.3,0.1,0.9,1.2,7.1,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,0.111,1.0,-1.0,0.1,0.9
11930,2014,306,Quincy Miller,PF,21,DEN,52,16,15.2,1.8,4.9,0.36700000000000005,0.6,1.8,0.319,1.2,3.1,0.395,0.426,0.8,1.1,0.7090000000000001,0.7,2.1,2.8,0.5,0.4,0.6,0.9,1.3,4.9,8.6,0.45899999999999996,0.36700000000000005,0.215,4.9,15.2,10.1,4.9,1.4,3.0,14.6,17.7,-0.7,0.7,0.0,0.002,-4.1,0.3,-3.8,-0.4
11931,2014,307,Patrick Mills,PG,25,SAS,81,2,18.9,3.8,8.2,0.46399999999999997,1.7,3.9,0.425,2.1,4.3,0.5,0.565,0.9,1.0,0.89,0.4,1.7,2.1,1.8,0.8,0.1,0.8,1.4,10.2,18.7,0.588,0.47700000000000004,0.12300000000000001,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,0.175,3.9,-0.6,3.3,2.0
11932,2014,308,Paul Millsap,PF,28,ATL,74,73,33.5,6.5,14.1,0.461,1.0,2.9,0.358,5.5,11.3,0.48700000000000004,0.498,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,19.8,0.545,0.20199999999999999,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4.0,6.7,0.129,0.7,2.4,3.1,3.2
11933,2014,309,Tony Mitchell,SF,24,MIL,3,0,3.3,1.0,1.7,0.6,0.0,0.3,0.0,1.0,1.3,0.75,0.6,0.0,0.0,,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,2.0,30.9,0.6,0.2,0.0,11.1,0.0,5.7,22.6,5.2,0.0,0.0,22.6,0.0,0.0,0.1,0.242,8.6,-2.1,6.5,0.0
11934,2014,310,Tony Mitchell,PF,21,DET,21,0,3.8,0.2,0.6,0.41700000000000004,0.0,0.0,1.0,0.2,0.5,0.364,0.45799999999999996,0.5,0.9,0.579,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,1.0,18.1,0.54,0.083,1.5830000000000002,19.7,16.0,18.0,3.4,3.8,3.0,16.4,13.2,0.1,0.1,0.2,0.151,-0.1,1.4,1.3,0.1
11935,2014,311,Nazr Mohammed,C,36,CHI,80,1,7.0,0.7,1.6,0.429,0.0,0.0,,0.7,1.6,0.429,0.429,0.2,0.4,0.5329999999999999,0.8,1.4,2.2,0.3,0.2,0.4,0.5,1.0,1.6,10.1,0.445,0.0,0.23800000000000002,13.6,21.7,17.7,5.8,1.3,4.1,21.0,14.5,-0.4,1.2,0.8,0.07,-6.0,2.6,-3.3,-0.2
11936,2014,312,Greg Monroe,PF,23,DET,82,82,32.8,6.1,12.4,0.49700000000000005,0.0,0.0,0.0,6.1,12.4,0.49700000000000005,0.49700000000000005,2.9,4.5,0.657,3.1,6.1,9.3,2.1,1.1,0.6,2.0,2.5,15.2,18.1,0.531,0.001,0.36200000000000004,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0.0,0.4,0.3,1.6
11937,2014,313,E'Twaun Moore,SG,24,ORL,79,3,19.1,2.5,5.8,0.428,0.7,2.0,0.354,1.7,3.7,0.46799999999999997,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.4,-0.8,-2.3,-0.1
11938,2014,314,Darius Morris,PG,23,PHI,12,0,16.1,2.4,5.6,0.433,0.8,2.0,0.41700000000000004,1.6,3.6,0.442,0.507,1.3,1.8,0.7140000000000001,0.3,0.8,1.1,2.6,0.7,0.0,1.6,1.8,6.9,11.9,0.544,0.358,0.313,1.6,5.8,3.6,25.4,2.0,0.0,19.9,20.9,0.1,0.1,0.1,0.027000000000000003,-2.1,-4.4,-6.5,-0.2
11939,2014,314,Darius Morris,PG,23,LAC,10,0,5.4,0.4,1.3,0.308,0.0,0.7,0.0,0.4,0.6,0.667,0.308,0.1,0.2,0.5,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.9,0.9,1.5,0.324,0.5379999999999999,0.154,0.0,9.9,5.1,12.5,1.9,0.0,12.6,13.0,-0.1,0.1,0.0,-0.040999999999999995,-5.6,-0.6,-6.2,-0.1
11940,2014,314,Darius Morris,PG,23,MEM,5,0,13.2,1.2,3.2,0.375,0.4,1.4,0.28600000000000003,0.8,1.8,0.444,0.43799999999999994,0.2,0.6,0.33299999999999996,0.8,0.8,1.6,1.6,0.6,0.0,1.2,0.6,3.0,7.9,0.433,0.43799999999999994,0.188,7.2,7.2,7.2,17.4,2.4,0.0,25.7,16.3,-0.1,0.1,0.0,-0.016,-3.0,-0.2,-3.2,0.0
11941,2014,315,Marcus Morris,SF,24,PHO,82,1,22.0,3.5,7.9,0.442,1.2,3.2,0.381,2.3,4.8,0.483,0.518,1.5,1.9,0.7609999999999999,1.0,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7,14.8,0.552,0.39899999999999997,0.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.6,-0.5,0.2,1.0
11942,2014,316,Markieff Morris,PF,24,PHO,81,0,26.6,5.1,10.4,0.486,0.4,1.3,0.315,4.7,9.1,0.512,0.507,3.2,4.0,0.792,1.7,4.3,6.0,1.8,0.8,0.6,1.8,2.9,13.8,18.4,0.564,0.128,0.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,4.0,2.4,6.4,0.14300000000000002,0.5,0.4,1.0,1.6
11943,2014,317,Anthony Morrow,SG,28,NOP,76,9,18.8,3.1,6.8,0.45799999999999996,1.2,2.6,0.451,2.0,4.3,0.462,0.542,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4,13.9,0.57,0.375,0.16699999999999998,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.081,0.8,-3.1,-2.4,-0.1
11944,2014,318,Donatas Motiejunas,PF,23,HOU,62,3,15.4,2.1,4.8,0.44299999999999995,0.3,1.4,0.25,1.8,3.4,0.519,0.478,0.9,1.5,0.604,1.0,2.7,3.6,0.5,0.3,0.3,0.8,2.1,5.5,10.7,0.504,0.284,0.324,7.4,18.2,13.1,5.5,1.0,1.6,12.7,17.8,0.3,1.0,1.4,0.069,-2.7,-0.8,-3.5,-0.4
11945,2014,319,Arnett Moultrie,PF,23,PHI,12,2,15.6,1.3,3.2,0.42100000000000004,0.0,0.0,,1.3,3.2,0.42100000000000004,0.42100000000000004,0.3,0.4,0.8,0.9,2.0,2.9,0.2,0.7,0.3,0.6,1.8,3.0,6.7,0.44799999999999995,0.0,0.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,-0.1,0.1,0.0,0.006999999999999999,-6.4,-0.5,-7.0,-0.2
11946,2014,320,Timofey Mozgov,C,27,DEN,82,30,21.6,3.5,6.6,0.523,0.0,0.3,0.16699999999999998,3.4,6.4,0.539,0.527,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,16.7,0.584,0.044000000000000004,0.47700000000000004,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,0.12300000000000001,-1.5,1.0,-0.5,0.7
11947,2014,321,Shabazz Muhammad,SG,21,MIN,37,0,7.8,1.5,3.4,0.46,0.1,0.3,0.273,1.5,3.1,0.478,0.47200000000000003,0.7,1.1,0.65,0.6,0.8,1.4,0.2,0.2,0.0,0.4,0.6,3.9,13.1,0.505,0.08900000000000001,0.32299999999999995,8.8,11.2,10.0,3.4,1.4,0.3,10.2,23.1,0.1,0.2,0.3,0.053,-3.1,-3.1,-6.2,-0.3
11948,2014,322,Byron Mullens,C,24,LAC,27,0,6.2,1.0,2.4,0.406,0.5,1.4,0.33299999999999996,0.5,0.9,0.52,0.508,0.1,0.2,0.33299999999999996,0.3,0.9,1.2,0.2,0.2,0.1,0.5,1.2,2.5,7.8,0.503,0.609,0.094,4.8,16.1,10.6,5.5,1.8,1.4,16.3,21.1,-0.2,0.2,0.0,0.012,-2.8,-1.3,-4.1,-0.1
11949,2014,322,Byron Mullens,C,24,PHI,18,0,13.7,2.6,5.6,0.465,1.1,2.8,0.4,1.5,2.8,0.529,0.564,0.4,0.8,0.5710000000000001,0.9,2.4,3.3,0.4,0.5,0.4,0.8,1.7,6.8,16.1,0.569,0.495,0.139,7.2,19.6,13.1,5.5,1.8,2.6,11.6,20.8,0.2,0.2,0.4,0.087,-0.7,-2.1,-2.8,0.0
11950,2014,323,Erik Murphy,C,23,CHI,24,0,2.6,0.1,0.5,0.231,0.0,0.1,0.0,0.1,0.4,0.3,0.231,0.0,0.0,,0.1,0.3,0.3,0.1,0.0,0.2,0.1,0.3,0.3,0.2,0.231,0.231,0.0,3.7,10.8,7.3,4.9,0.0,5.0,13.3,11.2,-0.2,0.1,-0.1,-0.055,-9.8,1.8,-8.1,-0.1
11951,2014,324,Toure' Murry,PG,24,NYK,51,0,7.3,1.1,2.5,0.434,0.1,0.2,0.41700000000000004,1.0,2.3,0.436,0.45299999999999996,0.5,0.8,0.59,0.3,0.6,0.9,1.0,0.4,0.0,0.7,0.9,2.7,11.1,0.479,0.09300000000000001,0.302,4.0,10.1,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,0.0,0.002,-3.4,-1.6,-4.9,-0.3
11952,2014,325,Mike Muscala,PF,22,ATL,20,0,10.8,1.6,3.7,0.425,0.0,0.2,0.0,1.6,3.5,0.44299999999999995,0.425,0.7,0.7,1.0,0.9,1.8,2.6,0.4,0.2,0.5,0.6,1.5,3.8,10.8,0.48,0.040999999999999995,0.192,9.2,18.7,14.0,5.2,0.7,3.7,13.2,19.3,-0.1,0.2,0.2,0.04,-5.6,-0.4,-6.0,-0.2
11953,2014,326,Hamady N'Diaye,C,27,SAC,14,0,5.3,0.2,0.6,0.33299999999999996,0.0,0.0,,0.2,0.6,0.33299999999999996,0.33299999999999996,0.0,0.1,0.0,0.4,0.9,1.3,0.2,0.0,0.3,0.2,1.1,0.4,2.9,0.318,0.0,0.111,7.5,20.1,13.7,5.6,0.0,4.4,24.1,7.4,-0.1,0.1,0.0,-0.008,-6.7,2.1,-4.6,0.0
11954,2014,327,Steve Nash,PG,39,LAL,15,10,20.9,2.4,6.3,0.38299999999999995,0.5,1.6,0.33299999999999996,1.9,4.7,0.4,0.426,1.5,1.6,0.917,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,12.2,0.488,0.255,0.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,0.1,0.0,0.1,0.017,-2.5,-3.7,-6.2,-0.3
11955,2014,328,Gary Neal,SG,29,MIL,30,2,20.2,3.6,9.2,0.39,1.3,3.7,0.36,2.3,5.5,0.41,0.462,1.5,1.8,0.833,0.3,1.4,1.7,1.5,0.2,0.0,1.3,0.9,10.0,11.2,0.5,0.401,0.195,1.5,8.2,4.7,13.4,0.6,0.0,11.5,25.3,0.0,-0.1,-0.2,-0.012,-1.3,-5.4,-6.8,-0.7
11956,2014,328,Gary Neal,SG,29,CHA,22,1,23.0,3.9,8.8,0.43799999999999994,1.3,3.1,0.406,2.6,5.7,0.456,0.51,2.2,2.3,0.961,0.1,1.7,1.8,1.7,0.5,0.0,1.1,1.8,11.2,14.0,0.5710000000000001,0.35600000000000004,0.263,0.4,8.5,4.5,12.6,1.1,0.0,10.4,22.0,0.6,0.5,1.1,0.105,0.2,-2.2,-2.0,0.0
11957,2014,329,Nemanja Nedovic,SG,22,GSW,24,0,5.9,0.3,1.6,0.205,0.1,0.8,0.16699999999999998,0.2,0.9,0.23800000000000002,0.244,0.3,0.3,0.875,0.1,0.5,0.6,0.5,0.0,0.0,0.5,0.5,1.1,-1.7,0.306,0.462,0.205,2.3,9.1,5.8,12.1,0.0,0.5,23.4,17.2,-0.5,0.1,-0.4,-0.132,-8.9,-1.6,-10.6,-0.3
11958,2014,330,Jameer Nelson,PG,31,ORL,68,68,32.0,4.3,11.0,0.39399999999999996,2.0,5.8,0.348,2.3,5.2,0.444,0.485,1.4,1.6,0.857,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.1,12.1,13.9,0.515,0.523,0.15,1.5,10.5,6.0,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.8,0.062,1.1,-2.2,-1.1,0.5
11959,2014,331,Andrew Nicholson,PF,24,ORL,76,5,15.4,2.4,5.5,0.429,0.4,1.2,0.315,2.0,4.4,0.45899999999999996,0.462,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2.0,5.7,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1.0,0.6,0.025,-4.7,-2.0,-6.7,-1.4
11960,2014,332,Joakim Noah,C,28,CHI,80,80,35.3,4.8,10.0,0.475,0.0,0.0,0.0,4.8,10.0,0.47600000000000003,0.475,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,11.2,0.19,1.1,5.5,6.6,6.1
11961,2014,333,Steve Novak,PF,30,TOR,54,1,10.0,1.1,2.7,0.41100000000000003,1.0,2.3,0.426,0.1,0.4,0.33299999999999996,0.589,0.1,0.1,1.0,0.1,0.9,1.1,0.2,0.2,0.1,0.1,0.8,3.3,11.1,0.599,0.836,0.040999999999999995,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1.0,0.5,1.4,0.127,1.1,-1.7,-0.5,0.2
11962,2014,334,Dirk Nowitzki,PF,35,DAL,80,80,32.9,7.9,15.9,0.49700000000000005,1.6,4.1,0.39799999999999996,6.3,11.8,0.532,0.5489999999999999,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,23.6,0.603,0.258,0.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,0.19899999999999998,4.1,-0.8,3.3,3.5
11963,2014,335,James Nunnally,SF,23,ATL,4,0,13.5,1.5,4.5,0.33299999999999996,0.8,2.5,0.3,0.8,2.0,0.375,0.41700000000000004,0.8,1.0,0.75,0.3,1.8,2.0,0.5,0.3,0.3,1.0,0.5,4.5,6.2,0.455,0.556,0.222,2.2,14.9,8.6,5.6,0.9,1.5,16.8,20.0,-0.1,0.0,-0.1,-0.055,-5.9,-2.2,-8.1,-0.1
11964,2014,335,James Nunnally,SF,23,PHI,9,0,12.3,1.0,3.1,0.321,0.6,1.7,0.33299999999999996,0.4,1.4,0.308,0.41100000000000003,0.3,0.6,0.6,0.0,1.2,1.2,0.7,0.6,0.1,0.3,1.0,2.9,6.1,0.43,0.536,0.179,0.0,11.1,5.4,7.7,2.2,0.7,9.0,12.7,-0.1,0.1,0.0,-0.005,-4.8,-1.6,-6.4,-0.1
11965,2014,336,Jermaine O'Neal,PF,35,GSW,44,13,20.1,2.8,5.6,0.504,0.0,0.0,,2.8,5.6,0.504,0.504,2.3,3.0,0.75,1.9,3.6,5.5,0.6,0.3,0.9,1.2,2.3,7.9,15.3,0.57,0.0,0.532,10.7,19.1,15.0,4.2,0.8,3.4,14.5,17.8,1.3,1.4,2.7,0.146,-2.5,1.2,-1.3,0.2
11966,2014,337,Kyle O'Quinn,C,23,ORL,69,19,17.2,2.7,5.4,0.501,0.0,0.0,0.0,2.7,5.3,0.505,0.501,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,16.5,0.526,0.008,0.22399999999999998,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,0.5,2.0,2.5,0.10099999999999999,-3.1,3.6,0.5,0.8
11967,2014,338,Greg Oden,C,26,MIA,23,6,9.2,1.2,2.1,0.551,0.0,0.0,,1.2,2.1,0.551,0.551,0.6,1.0,0.565,1.0,1.3,2.3,0.0,0.3,0.6,0.5,2.3,2.9,12.4,0.5670000000000001,0.0,0.469,14.2,17.7,16.0,0.7,1.7,5.3,16.9,16.0,0.2,0.3,0.5,0.11900000000000001,-3.3,-0.3,-3.6,-0.1
11968,2014,339,Victor Oladipo,PG,21,ORL,80,44,31.1,4.9,11.7,0.419,0.9,2.8,0.327,4.0,8.9,0.44799999999999995,0.45799999999999996,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,13.6,0.514,0.24100000000000002,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,1.3,0.026000000000000002,-1.6,0.8,-0.8,0.8
11969,2014,340,Kelly Olynyk,C,22,BOS,70,9,20.0,3.3,7.2,0.466,0.6,1.6,0.35100000000000003,2.8,5.5,0.5,0.506,1.4,1.7,0.8109999999999999,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,15.2,0.546,0.22699999999999998,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,1.5,1.4,2.9,0.10099999999999999,0.3,0.2,0.5,0.9
11970,2014,341,Arinze Onuaku,PF,26,NOP,3,0,8.3,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.7,1.7,2.3,1.0,0.0,0.0,0.3,1.0,1.0,5.6,0.307,0.0,0.5,9.2,23.6,16.3,16.2,0.0,0.0,17.0,10.7,0.0,0.0,0.0,-0.016,-5.2,-1.2,-6.4,0.0
11971,2014,341,Arinze Onuaku,PF,26,CLE,2,0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,23.0,11.2,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,-0.179,-14.8,-3.4,-18.2,0.0
11972,2014,342,Daniel Orton,C,23,PHI,22,4,11.4,1.0,2.1,0.447,0.0,0.0,,1.0,2.1,0.447,0.447,1.0,1.4,0.767,0.7,2.0,2.8,0.7,0.3,0.7,0.8,1.7,3.0,10.5,0.54,0.0,0.638,6.6,20.2,13.1,8.5,1.2,5.1,23.0,13.2,0.0,0.2,0.3,0.049,-5.7,1.6,-4.1,-0.1
11973,2014,343,Travis Outlaw,SF,29,SAC,63,4,16.9,2.1,5.2,0.39899999999999997,0.7,1.9,0.35,1.4,3.3,0.426,0.462,0.7,0.8,0.8079999999999999,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,10.4,0.49200000000000005,0.359,0.16,3.8,14.2,8.9,7.0,1.0,1.4,6.9,15.5,0.8,0.6,1.4,0.062,-1.6,-0.9,-2.5,-0.1
11974,2014,344,Zaza Pachulia,C,29,MIL,53,43,25.0,2.8,6.6,0.42700000000000005,0.0,0.0,0.0,2.8,6.6,0.428,0.42700000000000005,2.1,2.5,0.846,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7,14.0,0.502,0.003,0.37200000000000005,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,1.0,0.7,1.7,0.06,-1.0,0.3,-0.7,0.4
11975,2014,345,Jannero Pargo,PG,34,CHA,29,0,8.3,1.8,4.1,0.441,0.8,2.1,0.4,1.0,2.0,0.483,0.542,0.3,0.4,0.727,0.0,0.7,0.7,1.8,0.5,0.0,0.9,0.6,4.7,18.9,0.5539999999999999,0.508,0.09300000000000001,0.5,8.9,4.7,40.3,3.0,0.3,17.5,28.4,0.2,0.4,0.5,0.105,3.1,-2.2,0.9,0.2
11976,2014,346,Tony Parker,PG,31,SAS,68,68,29.4,6.7,13.4,0.499,0.4,1.0,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.8109999999999999,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7,18.9,0.555,0.073,0.266,1.0,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8
11977,2014,347,Chandler Parsons,SF,25,HOU,74,74,37.6,6.3,13.3,0.47200000000000003,1.8,4.7,0.37,4.5,8.6,0.528,0.5379999999999999,2.2,3.0,0.742,0.9,4.6,5.5,4.0,1.2,0.4,1.9,2.3,16.6,15.9,0.565,0.35600000000000004,0.22399999999999998,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,7.6,0.131,2.2,0.4,2.6,3.2
11978,2014,348,Patrick Patterson,PF,24,SAC,17,6,24.4,2.9,7.2,0.41,0.5,2.3,0.231,2.4,4.9,0.494,0.447,0.5,0.9,0.563,2.0,3.8,5.8,0.9,0.8,0.2,0.9,2.3,6.9,10.3,0.457,0.32,0.131,9.1,17.9,13.5,5.6,1.6,0.6,11.0,15.4,0.0,0.3,0.4,0.042,-1.8,-0.3,-2.1,0.0
11979,2014,348,Patrick Patterson,PF,24,TOR,48,7,23.3,3.6,7.6,0.47700000000000004,1.0,2.3,0.41100000000000003,2.7,5.3,0.506,0.54,0.9,1.1,0.745,1.7,3.3,5.1,1.3,0.9,0.7,1.0,2.5,9.1,16.2,0.5589999999999999,0.305,0.15,8.6,16.8,12.7,9.5,2.0,2.4,11.1,17.9,1.8,1.6,3.4,0.147,1.2,1.7,2.8,1.4
11980,2014,349,Chris Paul,PG,28,LAC,62,62,35.0,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,25.9,0.58,0.244,0.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9.0,3.2,12.2,0.27,6.8,0.6,7.4,5.2
11981,2014,350,Nikola Pekovic,C,28,MIN,54,54,30.8,7.0,13.0,0.541,0.0,0.0,,7.0,13.0,0.541,0.541,3.4,4.6,0.747,3.8,4.9,8.7,0.9,0.6,0.4,1.6,2.4,17.5,20.7,0.5820000000000001,0.0,0.355,13.1,17.6,15.3,5.2,0.9,1.1,9.4,22.9,4.3,1.5,5.9,0.16899999999999998,1.4,-1.2,0.2,0.9
